employee_id,display_name,ad_username,ad_status,aws_username,aws_status,okta_username,okta_status,manager,department,employment_status,termination_date,last_login,is_oncall
E1016,Michael Dutta,michael.dutta@corp.in,active,aws-user-1016,active,michael@company.in,active,Devansh Rajan,Engineering,active,,2026-02-22T19:16:44.037098,False
E1017,Upadhriti Wadhwa,upadhriti.wadhwa@corp.in,active,aws-user-1017,active,upadhriti@company.in,active,Advay Contractor,Data,active,,2026-03-21T09:16:44.037131,False
E1018,Harini Choudhury,harini.choudhury@corp.in,active,aws-user-1018,active,harini@company.in,active,Radhika Dugar,IT,active,,2025-12-26T19:16:44.037165,False
E1019,Aarush Lall,aarush.lall@corp.in,active,aws-user-1019,active,aarush@company.in,active,Yashica Cherian,Engineering,active,,2026-05-06T22:16:44.037204,False
E1020,Yashica Issac,yashica.issac@corp.in,active,aws-user-1020,active,yashica@company.in,active,Kashvi Edwin,IT,active,,2026-02-21T03:16:44.037236,False
E1021,Ekiya Suresh,ekiya.suresh@corp.in,active,aws-user-1021,active,ekiya@company.in,active,Isaac Patil,Data,contractor,,2026-01-06T17:16:44.037268,False
E1022,Wriddhish Bhardwaj,wriddhish.bhardwaj@corp.in,active,aws-user-1022,active,wriddhish@company.in,active,Farhan Chada,HR,contractor,,2026-03-28T14:16:44.037300,False
E1023,Ekapad Walia,ekapad.walia@corp.in,active,aws-user-1023,active,ekapad@company.in,active,Kabir Soman,Finance,active,,2026-03-31T03:16:44.037331,False
E1024,Alka Wable,alka.wable@corp.in,active,aws-user-1024,active,alka@company.in,active,Siddharth Zacharia,Data,active,,2026-01-24T17:16:44.037362,True
E1025,Devika Rastogi,devika.rastogi@corp.in,active,aws-user-1025,active,devika@company.in,active,Raksha Varughese,Data,active,,2026-02-12T03:16:44.037409,False
E1026,Jai Kota,jai.kota@corp.in,active,aws-user-1026,active,jai@company.in,active,Devansh Nigam,IT,contractor,,2026-04-13T11:16:44.037445,False
E1027,Victor Kannan,victor.kannan@corp.in,active,aws-user-1027,active,victor@company.in,active,Ekavir Bhargava,Finance,active,,2026-02-02T07:16:44.037478,False
E1028,Ekansh Balay,ekansh.balay@corp.in,active,aws-user-1028,active,ekansh@company.in,active,Ekavir Varkey,IT,active,,2026-01-21T03:16:44.037511,False
E1029,Arya Sunder,arya.sunder@corp.in,active,aws-user-1029,active,arya@company.in,active,Kevin Solanki,Data,active,,2026-05-14T23:16:44.037546,False
E1030,Urvashi Ray,urvashi.ray@corp.in,active,aws-user-1030,active,urvashi@company.in,active,Girindra Chatterjee,Security,contractor,,2026-06-07T12:16:44.037578,True
E1031,Irya Sampath,irya.sampath@corp.in,active,aws-user-1031,active,irya@company.in,active,Unni Bhagat,Finance,active,,2025-12-27T02:16:44.037612,False
E1032,Darsh Rau,darsh.rau@corp.in,active,aws-user-1032,active,darsh@company.in,active,Ikbal Kothari,HR,active,,2026-03-13T20:16:44.037644,True
E1033,Ranveer Yadav,ranveer.yadav@corp.in,active,aws-user-1033,active,ranveer@company.in,active,Logan Sami,Security,active,,2026-01-29T15:16:44.037676,False
E1034,Arya Shere,arya.shere@corp.in,active,aws-user-1034,active,arya@company.in,active,Faqid Savant,IT,active,,2025-12-26T22:16:44.037707,False
E1035,Chandresh Zachariah,chandresh.zachariah@corp.in,active,aws-user-1035,active,chandresh@company.in,active,Girik Khalsa,Data,active,,2026-03-24T12:16:44.037739,False
E1036,Niharika Sunder,niharika.sunder@corp.in,active,aws-user-1036,active,niharika@company.in,active,Tanay Rattan,Data,contractor,,2026-02-23T15:16:44.037770,False
E1037,Nitesh Raghavan,nitesh.raghavan@corp.in,active,aws-user-1037,active,nitesh@company.in,active,Madhavi Lanka,IT,active,,2026-04-12T23:16:44.037802,False
E1038,Bhavika Sampath,bhavika.sampath@corp.in,active,aws-user-1038,active,bhavika@company.in,active,Mohammed Gupta,Finance,active,,2026-05-22T19:16:44.037836,False
E1039,Teerth Bhardwaj,teerth.bhardwaj@corp.in,active,aws-user-1039,active,teerth@company.in,active,Dipta Bhandari,Data,active,,2026-02-09T20:16:44.037870,False
E1040,Vansha Thakkar,vansha.thakkar@corp.in,active,aws-user-1040,active,vansha@company.in,active,Dakshesh Trivedi,Finance,active,,2026-05-08T22:16:44.037901,False
E1041,Quincy Biswas,quincy.biswas@corp.in,active,aws-user-1041,active,quincy@company.in,active,Wahab Raval,HR,active,,2026-01-17T05:16:44.037933,False
E1042,Yatin Baral,yatin.baral@corp.in,active,aws-user-1042,active,yatin@company.in,active,Oni Virk,Security,contractor,,2026-03-19T06:16:44.037965,True
E1043,Advika Jayaraman,advika.jayaraman@corp.in,active,aws-user-1043,active,advika@company.in,active,William Lanka,Finance,active,,2026-01-25T13:16:44.037996,True
E1044,Karan Mital,karan.mital@corp.in,active,aws-user-1044,active,karan@company.in,active,Diya Bora,Engineering,active,,2026-06-01T22:16:44.038029,False
E1045,Tara Chaudhry,tara.chaudhry@corp.in,active,aws-user-1045,active,tara@company.in,active,Tanay Toor,Finance,contractor,,2026-02-17T22:16:44.038061,True
E1046,Kevin Palla,kevin.palla@corp.in,active,aws-user-1046,active,kevin@company.in,active,Yash Pingle,Finance,active,,2026-01-15T02:16:44.038092,False
E1047,Nakul Sarma,nakul.sarma@corp.in,active,aws-user-1047,active,nakul@company.in,active,Abhiram Mistry,Finance,active,,2025-12-25T09:16:44.038124,False
E1048,Krish Lalla,krish.lalla@corp.in,active,aws-user-1048,active,krish@company.in,active,Hredhaan Dugal,IT,active,,2025-12-29T19:16:44.038155,False
E1049,Baghyawati Kade,baghyawati.kade@corp.in,active,aws-user-1049,active,baghyawati@company.in,active,Samar Lalla,Data,active,,2026-02-07T01:16:44.038188,False
E1050,Zayan Behl,zayan.behl@corp.in,active,aws-user-1050,active,zayan@company.in,active,Pallavi Malhotra,Engineering,terminated,2026-04-04 15:16:44,2026-06-03T05:16:44.038222,False
E1051,Aarush Nath,aarush.nath@corp.in,active,aws-user-1051,active,aarush@company.in,active,Adweta Edwin,Engineering,active,,2026-04-21T21:16:44.038253,False
E1052,Prisha Andra,prisha.andra@corp.in,active,aws-user-1052,active,prisha@company.in,active,Faqid Dixit,Finance,active,,2026-01-09T14:16:44.038291,True
E1053,Kala Divan,kala.divan@corp.in,active,aws-user-1053,active,kala@company.in,active,Joshua Barman,Finance,active,,2026-06-11T05:16:44.038324,True
E1054,Janya Baral,janya.baral@corp.in,active,aws-user-1054,active,janya@company.in,active,Shivansh Krish,Engineering,active,,2026-04-08T18:16:44.038357,False
E1055,Irya Ray,irya.ray@corp.in,active,aws-user-1055,active,irya@company.in,active,Warjas Gaba,Security,active,,2026-05-16T16:16:44.038389,False
E1056,Nitara Bakshi,nitara.bakshi@corp.in,active,aws-user-1056,active,nitara@company.in,active,Gaurangi Sabharwal,HR,active,,2026-04-18T00:16:44.038422,False
E1057,Amara Dutta,amara.dutta@corp.in,active,aws-user-1057,active,amara@company.in,active,Lavanya Barad,Security,active,,2026-05-25T18:16:44.038454,False
E1058,Tristan Iyengar,tristan.iyengar@corp.in,active,aws-user-1058,active,tristan@company.in,active,Inaya Mody,Security,active,,2026-03-06T01:16:44.038486,False
E1059,Udant Bajwa,udant.bajwa@corp.in,active,aws-user-1059,active,udant@company.in,active,Mohini Narasimhan,IT,active,,2026-01-02T19:16:44.038520,True
E1060,Ekaraj Mallick,ekaraj.mallick@corp.in,active,aws-user-1060,active,ekaraj@company.in,active,Yashodhara Ratta,Engineering,active,,2026-03-25T12:16:44.038555,True
E1061,Ayaan D’Alia,ayaan.d’alia@corp.in,active,aws-user-1061,active,ayaan@company.in,active,Pranav Lanka,Finance,active,,2026-02-02T01:16:44.038590,False
E1062,Ikbal Saraf,ikbal.saraf@corp.in,active,aws-user-1062,active,ikbal@company.in,active,Dipta Sarin,Finance,active,,2026-04-09T01:16:44.038637,False
E1063,Lekha Gupta,lekha.gupta@corp.in,active,aws-user-1063,active,lekha@company.in,active,Chaitanya Sarin,Finance,active,,2026-05-31T01:16:44.038670,False
E1064,Zinal Yohannan,zinal.yohannan@corp.in,active,aws-user-1064,active,zinal@company.in,active,Januja Sankar,HR,active,,2026-01-03T22:16:44.038702,True
E1065,Ganga Murthy,ganga.murthy@corp.in,active,aws-user-1065,active,ganga@company.in,active,Charita Tripathi,Engineering,terminated,2026-05-14 15:16:44,2026-04-20T10:16:44.038736,False
E1066,Nilima Narain,nilima.narain@corp.in,active,aws-user-1066,active,nilima@company.in,active,Chakrika Datta,Security,terminated,2026-04-23 15:16:44,2026-04-26T03:16:44.038768,False
E1067,Osha Raghavan,osha.raghavan@corp.in,active,aws-user-1067,active,osha@company.in,active,Charvi Ravi,Engineering,active,,2026-06-19T03:16:44.038799,False
E1068,Daksha Mangat,daksha.mangat@corp.in,active,aws-user-1068,active,daksha@company.in,active,Qushi Nagy,Data,contractor,,2026-02-23T06:16:44.038834,False
E1069,Riya Sathe,riya.sathe@corp.in,active,aws-user-1069,active,riya@company.in,active,Yasti Solanki,Security,contractor,,2026-01-27T18:16:44.038867,False
E1070,Frado Mander,frado.mander@corp.in,active,aws-user-1070,active,frado@company.in,active,Girik Keer,IT,active,,2026-05-02T06:16:44.038899,False
E1071,Umang Issac,umang.issac@corp.in,active,aws-user-1071,active,umang@company.in,active,Aryan Batra,Finance,active,,2026-01-21T16:16:44.038930,False
E1072,Vaishnavi Bora,vaishnavi.bora@corp.in,active,aws-user-1072,active,vaishnavi@company.in,active,Oeshi Hayer,HR,active,,2026-03-31T14:16:44.038962,True
E1073,Warda Ratta,warda.ratta@corp.in,active,aws-user-1073,active,warda@company.in,active,Manbir Ahluwalia,Engineering,contractor,,2026-02-10T23:16:44.038993,False
E1074,Pavani Kanda,pavani.kanda@corp.in,active,aws-user-1074,active,pavani@company.in,active,Zarna Shetty,Finance,active,,2026-02-09T13:16:44.039025,True
E1075,Zaid Dara,zaid.dara@corp.in,active,aws-user-1075,active,zaid@company.in,active,Kiaan Shetty,Finance,active,,2026-06-01T18:16:44.039056,True
E1076,Saanvi Thaman,saanvi.thaman@corp.in,active,aws-user-1076,active,saanvi@company.in,active,Sanaya Dutt,Finance,active,,2026-01-25T08:16:44.039091,False
E1077,Shivani Lad,shivani.lad@corp.in,active,aws-user-1077,active,shivani@company.in,active,Aradhana Verma,HR,active,,2026-01-12T13:16:44.039130,False
E1078,William Maharaj,william.maharaj@corp.in,active,aws-user-1078,active,william@company.in,active,Faras Mangal,Security,contractor,,2026-01-25T23:16:44.039162,False
E1079,Anita Nayak,anita.nayak@corp.in,active,aws-user-1079,active,anita@company.in,active,Faris Devi,Data,active,,2026-04-27T18:16:44.039195,False
E1080,Vihaan Rajagopal,vihaan.rajagopal@corp.in,active,aws-user-1080,active,vihaan@company.in,active,Tanish Bhatt,IT,terminated,2026-04-18 15:16:44,2026-04-13T03:16:44.039226,False
E1081,Nikita Narayanan,nikita.narayanan@corp.in,active,aws-user-1081,active,nikita@company.in,active,Ojasvi Bhatia,Finance,active,,2026-04-04T01:16:44.039256,False
E1082,Osha Ramachandran,osha.ramachandran@corp.in,active,aws-user-1082,active,osha@company.in,active,Lajita Sood,Data,active,,2026-06-01T15:16:44.039288,False
E1083,Indira Misra,indira.misra@corp.in,active,aws-user-1083,active,indira@company.in,active,Oni Yohannan,Security,active,,2026-01-26T12:16:44.039320,False
E1084,Vinaya Kanda,vinaya.kanda@corp.in,active,aws-user-1084,active,vinaya@company.in,active,Rajata Sunder,Engineering,active,,2026-02-10T07:16:44.039351,False
E1085,Lopa Nayar,lopa.nayar@corp.in,active,aws-user-1085,active,lopa@company.in,active,Noah Sibal,Finance,active,,2026-06-02T08:16:44.039381,False
E1086,Avi Ramesh,avi.ramesh@corp.in,active,aws-user-1086,active,avi@company.in,active,Fiyaz Sangha,Data,contractor,,2026-02-26T22:16:44.039415,False
E1087,Triya Gopal,triya.gopal@corp.in,active,aws-user-1087,active,triya@company.in,active,Abha Raghavan,IT,active,,2026-01-02T23:16:44.039447,False
E1088,Siddharth Sha,siddharth.sha@corp.in,active,aws-user-1088,active,siddharth@company.in,active,Geetika Raghavan,Engineering,active,,2026-01-29T06:16:44.039481,False
E1089,Oviya Krishnan,oviya.krishnan@corp.in,active,aws-user-1089,active,oviya@company.in,active,Upma Bahl,IT,active,,2026-05-16T07:16:44.039514,True
E1090,Inaya Kapur,inaya.kapur@corp.in,active,aws-user-1090,active,inaya@company.in,active,Banjeet Balasubramanian,Engineering,contractor,,2026-01-29T11:16:44.039546,False
E1091,Ryan Bahri,ryan.bahri@corp.in,active,aws-user-1091,active,ryan@company.in,active,William Date,Data,active,,2026-04-26T17:16:44.039577,False
E1092,Ishwar Kamdar,ishwar.kamdar@corp.in,active,aws-user-1092,active,ishwar@company.in,active,Aahana Pillay,Data,active,,2026-01-08T07:16:44.039609,False
E1093,Ishwar Gade,ishwar.gade@corp.in,active,aws-user-1093,active,ishwar@company.in,active,Hritik Bal,HR,terminated,2026-04-13 15:16:44,2026-06-06T13:16:44.039641,False
E1094,Keya Ranganathan,keya.ranganathan@corp.in,active,aws-user-1094,active,keya@company.in,active,Faqid Kibe,IT,active,,2026-04-10T14:16:44.039673,False
E1095,Charvi Dara,charvi.dara@corp.in,active,aws-user-1095,active,charvi@company.in,active,Idika Walia,Engineering,active,,2026-05-16T19:16:44.039706,False
E1096,Kamala Biswas,kamala.biswas@corp.in,active,aws-user-1096,active,kamala@company.in,active,Advik Salvi,Data,contractor,,2026-02-25T22:16:44.039737,False
E1097,Hitesh Sant,hitesh.sant@corp.in,active,aws-user-1097,active,hitesh@company.in,active,Tripti Dua,IT,active,,2026-06-17T12:16:44.039770,False
E1098,Patrick Vig,patrick.vig@corp.in,active,aws-user-1098,active,patrick@company.in,active,Veda Shroff,Engineering,active,,2025-12-25T11:16:44.039802,False
E1099,Amrita Naidu,amrita.naidu@corp.in,active,aws-user-1099,active,amrita@company.in,active,Gabriel Mallick,HR,active,,2026-03-16T21:16:44.039835,True
E1100,Yagnesh Shetty,yagnesh.shetty@corp.in,active,aws-user-1100,active,yagnesh@company.in,active,Gayathri Balakrishnan,HR,contractor,,2026-05-18T14:16:44.039867,True
E1101,Ekta Gopal,ekta.gopal@corp.in,active,aws-user-1101,active,ekta@company.in,active,Simon Pant,Data,active,,2026-06-09T04:16:44.039897,False
E1102,Harini Mammen,harini.mammen@corp.in,active,aws-user-1102,active,harini@company.in,active,Advaith Varughese,Finance,active,,2025-12-31T12:16:44.039930,False
E1103,Frederick Khurana,frederick.khurana@corp.in,active,aws-user-1103,active,frederick@company.in,active,Vrinda Khosla,Data,contractor,,2026-03-06T20:16:44.039963,False
E1104,Vritti Sem,vritti.sem@corp.in,active,aws-user-1104,active,vritti@company.in,active,Girik Menon,IT,active,,2026-04-20T10:16:44.039996,False
E1105,Nidhi Kohli,nidhi.kohli@corp.in,active,aws-user-1105,active,nidhi@company.in,active,Jyoti Solanki,Finance,terminated,2026-04-28 15:16:44,2026-06-13T10:16:44.040028,False
E1106,Pavani Narayanan,pavani.narayanan@corp.in,active,aws-user-1106,active,pavani@company.in,active,Sudiksha Madan,IT,active,,2026-03-05T18:16:44.040059,False
E1107,Zayan Kashyap,zayan.kashyap@corp.in,active,aws-user-1107,active,zayan@company.in,active,Reyansh Mutti,IT,active,,2026-04-12T10:16:44.040090,False
E1108,Qasim Handa,qasim.handa@corp.in,active,aws-user-1108,active,qasim@company.in,active,Veda Malhotra,IT,active,,2026-06-10T00:16:44.040122,True
E1109,Harish Hari,harish.hari@corp.in,active,aws-user-1109,active,harish@company.in,active,Utkarsh Patel,Finance,contractor,,2026-02-22T04:16:44.040156,False
E1110,Chasmum Atwal,chasmum.atwal@corp.in,active,aws-user-1110,active,chasmum@company.in,active,Anusha Bath,Data,active,,2026-04-22T08:16:44.040187,False
E1111,Brinda Date,brinda.date@corp.in,active,aws-user-1111,active,brinda@company.in,active,Harshil Arora,Engineering,active,,2026-03-09T05:16:44.040950,False
E1112,Upasna Srinivas,upasna.srinivas@corp.in,active,aws-user-1112,active,upasna@company.in,active,Harini Gour,Data,active,,2026-04-09T04:16:44.041153,False
E1113,Zayyan Sridhar,zayyan.sridhar@corp.in,active,aws-user-1113,active,zayyan@company.in,active,Dhruv Rattan,IT,active,,2025-12-27T22:16:44.041225,False
E1114,Ethan Bera,ethan.bera@corp.in,active,aws-user-1114,active,ethan@company.in,active,Manthan Modi,Data,active,,2026-05-21T07:16:44.041282,False
E1115,Yuvraj Dani,yuvraj.dani@corp.in,active,aws-user-1115,active,yuvraj@company.in,active,Upkaar Virk,Finance,active,,2026-04-13T14:16:44.041338,False
E1116,Shravya Savant,shravya.savant@corp.in,active,aws-user-1116,active,shravya@company.in,active,Pushti Mody,Engineering,active,,2026-03-22T16:16:44.041429,False
E1117,Hardik Johal,hardik.johal@corp.in,active,aws-user-1117,active,hardik@company.in,active,Aishani Bumb,Data,active,,2026-02-09T12:16:44.041564,False
E1118,Wriddhish Ghose,wriddhish.ghose@corp.in,active,aws-user-1118,active,wriddhish@company.in,active,Naksh Agate,Security,active,,2026-05-02T07:16:44.042005,False
E1119,Shravya Singhal,shravya.singhal@corp.in,active,aws-user-1119,active,shravya@company.in,active,Bachittar Kata,Engineering,active,,2026-06-18T23:16:44.042524,False
E1120,Barkha Setty,barkha.setty@corp.in,active,aws-user-1120,active,barkha@company.in,active,Vivaan Lalla,HR,active,,2025-12-30T09:16:44.042755,False
E1121,Pavani Contractor,pavani.contractor@corp.in,active,aws-user-1121,active,pavani@company.in,active,Manthan Lata,Data,active,,2025-12-31T05:16:44.042867,False
E1122,Ekbal Bhasin,ekbal.bhasin@corp.in,active,aws-user-1122,active,ekbal@company.in,active,Damyanti Mani,HR,terminated,2026-05-21 15:16:44,2026-05-18T16:16:44.042946,False
E1123,Jeet Sidhu,jeet.sidhu@corp.in,active,aws-user-1123,active,jeet@company.in,active,Neha Magar,Data,active,,2025-12-31T02:16:44.043001,False
E1124,Raksha Buch,raksha.buch@corp.in,active,aws-user-1124,active,raksha@company.in,active,Rachana Naidu,Data,contractor,,2026-04-04T22:16:44.043052,False
E1125,Atharv Chand,atharv.chand@corp.in,active,aws-user-1125,active,atharv@company.in,active,Ansh Luthra,Finance,active,,2025-12-31T03:16:44.043105,False
E1126,Parth Singhal,parth.singhal@corp.in,active,aws-user-1126,active,parth@company.in,active,Arunima Golla,IT,active,,2026-05-05T20:16:44.043157,False
E1127,Vyanjana Chand,vyanjana.chand@corp.in,active,aws-user-1127,active,vyanjana@company.in,active,Ijaya Rege,HR,contractor,,2026-01-30T15:16:44.043213,False
E1128,Ekani Cheema,ekani.cheema@corp.in,active,aws-user-1128,active,ekani@company.in,active,Forum Sabharwal,Data,active,,2026-02-28T21:16:44.043263,False
E1129,Bhavya Rattan,bhavya.rattan@corp.in,active,aws-user-1129,active,bhavya@company.in,active,Suhani Chakrabarti,HR,active,,2026-02-20T01:16:44.043309,False
E1130,Zayyan Naik,zayyan.naik@corp.in,active,aws-user-1130,active,zayyan@company.in,active,Netra Varkey,Security,active,,2026-02-09T00:16:44.043349,False
E1131,Turvi Sachdev,turvi.sachdev@corp.in,active,aws-user-1131,active,turvi@company.in,active,Raghav Vasa,IT,active,,2026-05-29T06:16:44.043384,False
E1132,Wishi Sathe,wishi.sathe@corp.in,active,aws-user-1132,active,wishi@company.in,active,Samar Loke,HR,active,,2026-01-12T05:16:44.043421,False
E1133,Bhavna Sarma,bhavna.sarma@corp.in,active,aws-user-1133,active,bhavna@company.in,active,Jairaj Balakrishnan,Engineering,active,,2026-04-19T18:16:44.043458,False
E1134,Nathan Mukhopadhyay,nathan.mukhopadhyay@corp.in,active,aws-user-1134,active,nathan@company.in,active,Nikita Chander,Data,active,,2026-04-30T11:16:44.043494,False
E1135,Ishaan Shenoy,ishaan.shenoy@corp.in,active,aws-user-1135,active,ishaan@company.in,active,Mitesh Tara,Engineering,active,,2026-02-17T20:16:44.043529,True
E1136,Yashodhara Mahajan,yashodhara.mahajan@corp.in,active,aws-user-1136,active,yashodhara@company.in,active,Vasudha Sodhi,Engineering,contractor,,2026-01-08T21:16:44.043566,False
E1137,Tanmayi Dhillon,tanmayi.dhillon@corp.in,active,aws-user-1137,active,tanmayi@company.in,active,Rayaan Trivedi,Finance,active,,2026-03-13T00:16:44.043599,False
E1138,Ekaraj Majumdar,ekaraj.majumdar@corp.in,active,aws-user-1138,active,ekaraj@company.in,active,Harini Tripathi,Security,active,,2026-01-02T17:16:44.043632,False
E1139,Aarnav Mandal,aarnav.mandal@corp.in,active,aws-user-1139,active,aarnav@company.in,active,Vrishti Dixit,Engineering,active,,2026-05-23T02:16:44.043667,False
E1140,Veda Pai,veda.pai@corp.in,active,aws-user-1140,active,veda@company.in,active,Krishna Shah,Finance,active,,2025-12-22T23:16:44.043741,False
E1141,Ranbir Khare,ranbir.khare@corp.in,active,aws-user-1141,active,ranbir@company.in,active,Vivaan Roy,Security,active,,2026-04-17T12:16:44.044092,True
E1142,Eesha Solanki,eesha.solanki@corp.in,active,aws-user-1142,active,eesha@company.in,active,Libni Doshi,Security,active,,2026-02-20T18:16:44.044338,True
E1143,Balhaar Date,balhaar.date@corp.in,active,aws-user-1143,active,balhaar@company.in,active,Harish Sarraf,HR,active,,2026-01-18T05:16:44.044427,False
E1144,Tanmayi Aurora,tanmayi.aurora@corp.in,active,aws-user-1144,active,tanmayi@company.in,active,Nimrat Dubey,Security,active,,2026-02-10T02:16:44.044515,False
E1145,Upasna Lanka,upasna.lanka@corp.in,active,aws-user-1145,active,upasna@company.in,active,Mitali Buch,HR,terminated,2026-04-24 15:16:44,2026-05-09T16:16:44.044554,False
E1146,Lajita Nadig,lajita.nadig@corp.in,active,aws-user-1146,active,lajita@company.in,active,Balendra Biswas,Security,terminated,2026-05-02 15:16:44,2026-04-16T19:16:44.044595,False
E1147,Bhavna Karan,bhavna.karan@corp.in,active,aws-user-1147,active,bhavna@company.in,active,Radha Chaudhari,Data,active,,2026-02-06T00:16:44.044634,False
E1148,Sachi Ganesan,sachi.ganesan@corp.in,active,aws-user-1148,active,sachi@company.in,active,Ayush Batra,IT,active,,2026-02-27T13:16:44.044669,False
E1149,Daksh Memon,daksh.memon@corp.in,active,aws-user-1149,active,daksh@company.in,active,Kavya Sankar,IT,active,,2026-04-11T05:16:44.044707,False
E1150,Yash Wali,yash.wali@corp.in,active,aws-user-1150,active,yash@company.in,active,Pranit Garde,Data,active,,2026-05-30T11:16:44.044738,False
E1151,Farhan Raja,farhan.raja@corp.in,active,aws-user-1151,active,farhan@company.in,active,Widisha Dhar,Finance,active,,2025-12-24T11:16:44.044773,False
E1152,Triya Kumar,triya.kumar@corp.in,active,aws-user-1152,active,triya@company.in,active,Aadhya Andra,IT,active,,2026-03-05T02:16:44.044804,False
E1153,Bhavna Dugar,bhavna.dugar@corp.in,active,aws-user-1153,active,bhavna@company.in,active,Riya Pai,Data,terminated,2026-04-30 15:16:44,2026-03-05T14:16:44.044835,False
E1154,Panini Krishna,panini.krishna@corp.in,active,aws-user-1154,active,panini@company.in,active,Chasmum Issac,Finance,active,,2026-03-11T21:16:44.044873,False
E1155,Vasudha Chhabra,vasudha.chhabra@corp.in,active,aws-user-1155,active,vasudha@company.in,active,Lakshmi Parmer,IT,active,,2026-01-23T03:16:44.044905,True
E1156,Chakrika Bains,chakrika.bains@corp.in,active,aws-user-1156,active,chakrika@company.in,active,Anvi Anand,Security,active,,2026-03-21T06:16:44.044937,True
E1157,Watika Mangat,watika.mangat@corp.in,active,aws-user-1157,active,watika@company.in,active,Indira Kanda,Security,active,,2026-03-03T22:16:44.044973,False
E1158,Zashil Devan,zashil.devan@corp.in,active,aws-user-1158,active,zashil@company.in,active,Balveer More,IT,active,,2026-01-16T08:16:44.045006,False
E1159,Bahadurjit Patla,bahadurjit.patla@corp.in,active,aws-user-1159,active,bahadurjit@company.in,active,Gautam Merchant,Security,active,,2026-02-28T00:16:44.045040,False
E1160,Ojasvi Gill,ojasvi.gill@corp.in,active,aws-user-1160,active,ojasvi@company.in,active,Kevin Zacharia,Engineering,terminated,2026-03-30 15:16:44,2025-12-29T18:16:44.045072,False
E1161,Yachana Mahajan,yachana.mahajan@corp.in,active,aws-user-1161,active,yachana@company.in,active,Aarini Subramaniam,Security,contractor,,2026-02-20T11:16:44.045105,False
E1162,Hamsini Contractor,hamsini.contractor@corp.in,active,aws-user-1162,active,hamsini@company.in,active,Faqid Dhaliwal,HR,active,,2026-03-10T21:16:44.045138,False
E1163,Mekhala Pau,mekhala.pau@corp.in,active,aws-user-1163,active,mekhala@company.in,active,Megha Atwal,HR,active,,2026-05-28T19:16:44.045170,False
E1164,Jatin Sha,jatin.sha@corp.in,active,aws-user-1164,active,jatin@company.in,active,Adweta Raj,Security,active,,2026-02-21T10:16:44.045201,True
E1165,Hritik Kaur,hritik.kaur@corp.in,active,aws-user-1165,active,hritik@company.in,active,Aryan Narang,Engineering,active,,2026-03-28T09:16:44.045233,False
